service	id	dma	has_tv	has_digital	created_at
9IhCAoXoimcIhGnxAUFEulS+2cE=	a0b73437-eeae-11e6-85b0-246e961bcfc8	(null)	true	false	2017-02-07 23:08:11
9IhCAoXoimcIhGnxAUFEulS+2cE=	a0b73435-eeae-11e6-85b0-246e961bcfc8	(null)	true	false	2017-02-07 09:41:12
18pRUrI2OxIy2kpQkVnhQJpMDbI=	a466cea1-eeae-11e6-86f5-246e960797a8	511	true	false	2017-02-08 02:58:39
18pRUrI2OxIy2kpQkVnhQJpMDbI=	a3bd212a-eeae-11e6-85f8-ecf4bbecd678	511	true	false	2017-02-08 02:58:39
18pRUrI2OxIy2kpQkVnhQJpMDbI=	a3bd212b-eeae-11e6-85f8-ecf4bbecd678	511	true	false	2017-02-08 02:58:39
18pRUrI2OxIy2kpQkVnhQJpMDbI=	a466cea2-eeae-11e6-86f5-246e960797a8	511	true	false	2017-02-08 02:58:39
n0wd94ft3K2tyE6Gr3NfVpTmliA=	a395ea15-eeae-11e6-947a-246e961bea98	(null)	true	false	2017-02-08 04:58:28
n0wd94ft3K2tyE6Gr3NfVpTmliA=	a395ea16-eeae-11e6-947a-246e961bea98	(null)	true	false	2017-02-08 04:58:28
n0wd94ft3K2tyE6Gr3NfVpTmliA=	a75f2710-eeae-11e6-96cd-ecf4bbeccd20	(null)	true	false	2017-02-08 04:58:28
n0wd94ft3K2tyE6Gr3NfVpTmliA=	a75f0003-eeae-11e6-96cd-ecf4bbeccd20	(null)	true	false	2017-02-08 04:58:28
FWJVNpH56ELHYPIY+LTX/JebOeg=	a59c4163-eeae-11e6-ac69-ecf4bbcc80d8	807	true	false	2017-02-08 01:58:39
FWJVNpH56ELHYPIY+LTX/JebOeg=	a5116681-eeae-11e6-9e88-246e960784d8	602	true	false	2017-02-08 01:58:39
FWJVNpH56ELHYPIY+LTX/JebOeg=	a5116680-eeae-11e6-9e88-246e960784d8	602	true	false	2017-02-08 01:58:39
FWJVNpH56ELHYPIY+LTX/JebOeg=	a59c4164-eeae-11e6-ac69-ecf4bbcc80d8	807	true	false	2017-02-08 01:58:39
v9hlBBtoR+q2PN4GPUpM3ZkKGs8=	a2480d56-eeae-11e6-8e53-ecf4bbeeba58	(null)	true	false	2017-02-08 01:58:28
v9hlBBtoR+q2PN4GPUpM3ZkKGs8=	a6252070-eeae-11e6-974f-ecf4bbcc7a68	(null)	true	false	2017-02-08 01:58:28
v9hlBBtoR+q2PN4GPUpM3ZkKGs8=	a2483460-eeae-11e6-8e53-ecf4bbeeba58	(null)	true	false	2017-02-08 01:58:28
v9hlBBtoR+q2PN4GPUpM3ZkKGs8=	a624f970-eeae-11e6-974f-ecf4bbcc7a68	(null)	true	false	2017-02-08 01:58:28
KdrpI1rzxdInIDXPwPxNkw89/Eo=	a3a49014-eeae-11e6-83d0-ecf4bbcc81d0	602	true	false	2017-02-08 04:17:22
KdrpI1rzxdInIDXPwPxNkw89/Eo=	a5c1cac1-eeae-11e6-924b-246e961bee20	602	true	false	2017-02-08 04:17:22
KdrpI1rzxdInIDXPwPxNkw89/Eo=	a5c1cac2-eeae-11e6-924b-246e961bee20	602	true	false	2017-02-08 04:17:22
KdrpI1rzxdInIDXPwPxNkw89/Eo=	a3a49013-eeae-11e6-83d0-ecf4bbcc81d0	602	true	false	2017-02-08 04:17:22
ztHGFqG+RN4iXusAKI6Tbr57ujY=	a221c0a0-eeae-11e6-9503-ecf4bbeec2b8	618	true	false	2017-02-08 02:17:55
ztHGFqG+RN4iXusAKI6Tbr57ujY=	a1b9d713-eeae-11e6-a7fd-246e960817f8	618	true	false	2017-02-08 02:17:55
ztHGFqG+RN4iXusAKI6Tbr57ujY=	a1b9d714-eeae-11e6-a7fd-246e960817f8	618	true	false	2017-02-08 02:17:55
ztHGFqG+RN4iXusAKI6Tbr57ujY=	a221e7b0-eeae-11e6-9503-ecf4bbeec2b8	618	true	false	2017-02-08 02:17:55
9IpSJFc5kUig6QL3uMxKLuyrc6w=	a4c08765-eeae-11e6-b812-246e9607a518	534	true	false	2017-02-07 16:17:14
9IpSJFc5kUig6QL3uMxKLuyrc6w=	a4c08764-eeae-11e6-b812-246e9607a518	534	true	false	2017-02-07 16:17:14
arsT31E8bLQ2Zqe7TIX31JjdKwQ=	a4746342-eeae-11e6-8fd0-246e961bd1f8	679	true	false	2017-02-08 01:58:31
arsT31E8bLQ2Zqe7TIX31JjdKwQ=	a3d8e683-eeae-11e6-905d-ecf4bbeec040	679	true	false	2017-02-08 01:58:31
arsT31E8bLQ2Zqe7TIX31JjdKwQ=	a3d8e682-eeae-11e6-905d-ecf4bbeec040	679	true	false	2017-02-08 01:58:31
arsT31E8bLQ2Zqe7TIX31JjdKwQ=	a4746343-eeae-11e6-8fd0-246e961bd1f8	679	true	false	2017-02-08 01:58:31
F1Asrf8BFTrl+KJPPLE7kZsJrmE=	a3af3e70-eeae-11e6-a430-ecf4bbeec050	616	true	false	2017-02-08 01:58:36
F1Asrf8BFTrl+KJPPLE7kZsJrmE=	a3af1761-eeae-11e6-a430-ecf4bbeec050	616	true	false	2017-02-08 01:58:36
F1Asrf8BFTrl+KJPPLE7kZsJrmE=	a622d684-eeae-11e6-8a38-ecf4bbd588b0	616	true	false	2017-02-08 01:58:36
F1Asrf8BFTrl+KJPPLE7kZsJrmE=	a622d685-eeae-11e6-8a38-ecf4bbd588b0	616	true	false	2017-02-08 01:58:36
G+hoyx8kkbs3ZOi6ILY/+HHiaTQ=	a3893fe9-eeae-11e6-947a-246e961bea98	(null)	true	false	2017-02-08 01:58:32
G+hoyx8kkbs3ZOi6ILY/+HHiaTQ=	a3893fea-eeae-11e6-947a-246e961bea98	(null)	true	false	2017-02-08 01:58:32
G+hoyx8kkbs3ZOi6ILY/+HHiaTQ=	a2352198-eeae-11e6-ba62-246e961bda48	(null)	true	false	2017-02-08 01:58:32
G+hoyx8kkbs3ZOi6ILY/+HHiaTQ=	a2352197-eeae-11e6-ba62-246e961bda48	(null)	true	false	2017-02-08 01:58:32
TstXX5RfDLsJYnrbeetwMDGcVeQ=	a3e4cd61-eeae-11e6-905d-ecf4bbeec040	556	true	false	2017-02-08 01:58:40
TstXX5RfDLsJYnrbeetwMDGcVeQ=	a484ddf7-eeae-11e6-8fd0-246e961bd1f8	556	true	false	2017-02-08 01:58:40
TstXX5RfDLsJYnrbeetwMDGcVeQ=	a3e4cd62-eeae-11e6-905d-ecf4bbeec040	556	true	false	2017-02-08 01:58:40
TstXX5RfDLsJYnrbeetwMDGcVeQ=	a484ddf6-eeae-11e6-8fd0-246e961bd1f8	556	true	false	2017-02-08 01:58:40
yDFaA3bS99W+62/Yj9LV+633lYo=	a62a0272-eeae-11e6-9b8c-ecf4bbd58770	556	true	false	2017-02-08 01:58:27
yDFaA3bS99W+62/Yj9LV+633lYo=	a62a0271-eeae-11e6-9b8c-ecf4bbd58770	556	true	false	2017-02-08 01:58:27
yDFaA3bS99W+62/Yj9LV+633lYo=	a33e5434-eeae-11e6-8da2-ecf4bbd58d00	556	true	false	2017-02-08 01:58:27
yDFaA3bS99W+62/Yj9LV+633lYo=	a33e5433-eeae-11e6-8da2-ecf4bbd58d00	556	true	false	2017-02-08 01:58:27
3TR/pGXcmeLvjRL+opr8t5/Z6xo=	a5e22408-eeae-11e6-ac69-ecf4bbcc80d8	650	true	false	2017-02-07 15:25:27
3TR/pGXcmeLvjRL+opr8t5/Z6xo=	a5e22409-eeae-11e6-ac69-ecf4bbcc80d8	650	true	false	2017-02-07 15:25:27
lparcQV1tYlpknmnU/pRYQKlfJI=	a59b2ff0-eeae-11e6-91c4-ecf4bbcc89c8	581	true	false	2017-02-08 07:08:00
lparcQV1tYlpknmnU/pRYQKlfJI=	a59b5700-eeae-11e6-91c4-ecf4bbcc89c8	581	true	false	2017-02-08 07:08:00
KP0wlFt3uFgcOs74UcY6znQ6fUw=	a513fe90-eeae-11e6-804e-ecf4bbd59bc8	616	true	false	2017-02-08 14:45:49
KP0wlFt3uFgcOs74UcY6znQ6fUw=	a513fe91-eeae-11e6-804e-ecf4bbd59bc8	616	true	false	2017-02-08 14:45:51
UdKcS/NoGfQmW2rJlsELnCdf4Ek=	a77ac560-eeae-11e6-b72c-ecf4bbcd0198	630	true	false	2017-02-08 00:15:57
UdKcS/NoGfQmW2rJlsELnCdf4Ek=	a59f0087-eeae-11e6-a3db-246e96078890	630	true	false	2017-02-07 17:49:40
UdKcS/NoGfQmW2rJlsELnCdf4Ek=	a59f0086-eeae-11e6-a3db-246e96078890	630	true	false	2017-02-07 17:49:39
UdKcS/NoGfQmW2rJlsELnCdf4Ek=	a59f0088-eeae-11e6-a3db-246e96078890	630	true	false	2017-02-08 00:15:57
UdKcS/NoGfQmW2rJlsELnCdf4Ek=	a59f0089-eeae-11e6-a3db-246e96078890	630	true	false	2017-02-08 00:15:59
UdKcS/NoGfQmW2rJlsELnCdf4Ek=	a77ac561-eeae-11e6-b72c-ecf4bbcd0198	630	true	false	2017-02-08 00:15:59
YTe5IhefBLfUB2Dk7n4ILQzfDw0=	a38d3781-eeae-11e6-b17d-246e960798f8	518	true	false	2017-02-08 16:18:49
YTe5IhefBLfUB2Dk7n4ILQzfDw0=	a38d5e91-eeae-11e6-b17d-246e960798f8	518	true	false	2017-02-08 16:20:19
YTe5IhefBLfUB2Dk7n4ILQzfDw0=	a38d5e90-eeae-11e6-b17d-246e960798f8	518	true	false	2017-02-08 16:19:40
vw6ITK+F9aLypiIv9Zqh1G4YOyE=	a5526737-eeae-11e6-aa32-246e961bd648	602	true	false	2017-02-07 17:40:29
vw6ITK+F9aLypiIv9Zqh1G4YOyE=	a73fdf43-eeae-11e6-83b5-246e961bf008	602	true	false	2017-02-08 18:32:40
vw6ITK+F9aLypiIv9Zqh1G4YOyE=	a73fdf44-eeae-11e6-83b5-246e961bf008	602	true	false	2017-02-08 18:32:40
vw6ITK+F9aLypiIv9Zqh1G4YOyE=	a5526739-eeae-11e6-aa32-246e961bd648	602	true	false	2017-02-07 21:44:40
vw6ITK+F9aLypiIv9Zqh1G4YOyE=	a73fdf45-eeae-11e6-83b5-246e961bf008	602	true	false	2017-02-08 18:34:05
vw6ITK+F9aLypiIv9Zqh1G4YOyE=	a5526738-eeae-11e6-aa32-246e961bd648	602	true	false	2017-02-07 21:44:01
npea8tr3Npx7mcg5JRcoT/9zX2Q=	a136c464-eeae-11e6-a160-246e961bd918	(null)	true	false	2017-02-08 16:18:46
npea8tr3Npx7mcg5JRcoT/9zX2Q=	a136eb70-eeae-11e6-a160-246e961bd918	(null)	true	false	2017-02-08 16:20:28
npea8tr3Npx7mcg5JRcoT/9zX2Q=	a136c465-eeae-11e6-a160-246e961bd918	(null)	true	false	2017-02-08 16:19:25
npea8tr3Npx7mcg5JRcoT/9zX2Q=	a136c463-eeae-11e6-a160-246e961bd918	(null)	true	false	2017-02-08 16:18:39
zvCVHb0jadkJGYRuFZBHjBtlvfc=	a339c053-eeae-11e6-92c4-ecf4bbeafcd0	556	true	false	2017-02-08 18:32:39
zvCVHb0jadkJGYRuFZBHjBtlvfc=	a339c054-eeae-11e6-92c4-ecf4bbeafcd0	556	true	false	2017-02-08 18:34:23
zvCVHb0jadkJGYRuFZBHjBtlvfc=	a339c052-eeae-11e6-92c4-ecf4bbeafcd0	556	true	false	2017-02-08 18:32:37
kZ403tzdzOwx4B0Zdvy0z5WOhto=	a4a36271-eeae-11e6-a925-ecf4bbeec260	570	true	false	2017-02-08 14:00:40
kZ403tzdzOwx4B0Zdvy0z5WOhto=	a30d3214-eeae-11e6-a7a8-246e96088f48	570	true	false	2017-02-08 18:13:54
kZ403tzdzOwx4B0Zdvy0z5WOhto=	a532d140-eeae-11e6-9f60-246e961bf0f0	570	true	false	2017-02-07 15:30:42
kZ403tzdzOwx4B0Zdvy0z5WOhto=	a4a36272-eeae-11e6-a925-ecf4bbeec260	570	true	false	2017-02-08 14:00:46
kZ403tzdzOwx4B0Zdvy0z5WOhto=	a30d3213-eeae-11e6-a7a8-246e96088f48	570	true	false	2017-02-08 18:13:54
kZ403tzdzOwx4B0Zdvy0z5WOhto=	a532d13f-eeae-11e6-9f60-246e961bf0f0	570	true	false	2017-02-07 15:30:42
h2IzB6v74omMv6HmDPiSLMHvPP0=	a6432fc2-eeae-11e6-b563-ecf4bbd6aec0	564	true	false	2017-02-07 16:51:43
h2IzB6v74omMv6HmDPiSLMHvPP0=	a6432fc1-eeae-11e6-b563-ecf4bbd6aec0	564	true	false	2017-02-07 16:51:38
qcc4MOr/PNOxrievhkwSlxzqzQE=	a3a72822-eeae-11e6-ac15-ecf4bbeae0f0	752	true	false	2017-02-07 20:54:20
qcc4MOr/PNOxrievhkwSlxzqzQE=	a3a72823-eeae-11e6-ac15-ecf4bbeae0f0	752	true	false	2017-02-07 21:07:44
qcc4MOr/PNOxrievhkwSlxzqzQE=	a3a72821-eeae-11e6-ac15-ecf4bbeae0f0	752	true	false	2017-02-07 20:47:27
Dke10z5GVitIZJlLw+xLrM9wC+0=	a11050a0-eeae-11e6-baee-246e961bd6d8	534	true	false	2017-02-08 16:19:14
Dke10z5GVitIZJlLw+xLrM9wC+0=	a10fdb72-eeae-11e6-baee-246e961bd6d8	534	true	false	2017-02-08 16:18:52
Dke10z5GVitIZJlLw+xLrM9wC+0=	a110c5d1-eeae-11e6-baee-246e961bd6d8	534	true	false	2017-02-08 16:20:41
Dke10z5GVitIZJlLw+xLrM9wC+0=	a1109ec0-eeae-11e6-baee-246e961bd6d8	534	true	false	2017-02-08 16:19:39
Dke10z5GVitIZJlLw+xLrM9wC+0=	a110c5d0-eeae-11e6-baee-246e961bd6d8	534	true	false	2017-02-08 16:20:06
XM0CuoDMqQcw4DrwDQjI3XfEc/o=	a3c7f699-eeae-11e6-be1f-ecf4bbd597e8	670	true	false	2017-02-07 17:40:14
XM0CuoDMqQcw4DrwDQjI3XfEc/o=	a3c7f69a-eeae-11e6-be1f-ecf4bbd597e8	670	true	false	2017-02-07 17:40:16
ZkyoZpIj0o4NJfUcgCPqq1Y3SD0=	a293e364-eeae-11e6-94a3-246e96078618	623	true	false	2017-02-08 16:31:35
9q0b/AUm5g1s3qghon+DnckLNhU=	a42d6f20-eeae-11e6-8bcd-ecf4bbeeb668	825	true	false	2017-02-08 07:58:28
9q0b/AUm5g1s3qghon+DnckLNhU=	a73c5cda-eeae-11e6-ae4f-ecf4bbcd0118	825	true	false	2017-02-07 20:57:12
49FcASZsQBVm94+rZKm6yI7pLUI=	a3e9fd91-eeae-11e6-af9b-ecf4bbecd080	762	true	false	2017-02-07 15:40:01
49FcASZsQBVm94+rZKm6yI7pLUI=	a3e9fd92-eeae-11e6-af9b-ecf4bbecd080	762	true	false	2017-02-07 16:50:18
xSfkL2+h1unfUjQMzGerCaJQFoo=	a15a51f2-eeae-11e6-9152-246e961bd540	573	true	false	2017-02-08 17:41:09
xSfkL2+h1unfUjQMzGerCaJQFoo=	a15a51f3-eeae-11e6-9152-246e961bd540	573	true	false	2017-02-08 17:41:10
/bCcY+5MGpWRfrtalZzP+k8TxTk=	a397e5e1-eeae-11e6-9ce5-ecf4bbd59bc8	575	true	false	2017-02-08 16:19:01
/bCcY+5MGpWRfrtalZzP+k8TxTk=	a397e5e0-eeae-11e6-9ce5-ecf4bbd59bc8	575	true	false	2017-02-08 16:18:40
WDU6/aBozWlzESVugKk+5SdNF+Y=	a50d95f1-eeae-11e6-8b1d-246e961bd648	520	true	false	2017-02-08 18:33:18
WDU6/aBozWlzESVugKk+5SdNF+Y=	a50d95f0-eeae-11e6-8b1d-246e961bd648	520	true	false	2017-02-08 18:32:31
WDU6/aBozWlzESVugKk+5SdNF+Y=	a50d95f2-eeae-11e6-8b1d-246e961bd648	520	true	false	2017-02-08 18:34:20
sOnAahXHY+pDUtoCliHxGU8BkGw=	a02be426-eeae-11e6-8393-ecf4bbeafd10	671	true	false	2017-02-07 17:40:36
ly8Mz8D7wUkQMO14UpfW4WIrCss=	a51a402b-eeae-11e6-a7ac-ecf4bbece2d0	623	true	false	2017-02-07 08:51:38
ly8Mz8D7wUkQMO14UpfW4WIrCss=	a51a402c-eeae-11e6-a7ac-ecf4bbece2d0	623	true	false	2017-02-07 08:51:41
Tapibi2bhdNPGtefTMn0DrMy9IQ=	a60cdd84-eeae-11e6-974f-ecf4bbcc7a68	658	true	false	2017-02-07 15:52:44
Tapibi2bhdNPGtefTMn0DrMy9IQ=	a60cdd83-eeae-11e6-974f-ecf4bbcc7a68	658	true	false	2017-02-07 15:52:44
Tapibi2bhdNPGtefTMn0DrMy9IQ=	a315bd92-eeae-11e6-bbec-246e96078548	658	true	false	2017-02-08 17:45:20
Tapibi2bhdNPGtefTMn0DrMy9IQ=	a315e4a0-eeae-11e6-bbec-246e96078548	658	true	false	2017-02-08 17:45:20
coueRcYSp57YBUqqza0uH+PXzyA=	a51bc6c0-eeae-11e6-88d4-ecf4bbd594c8	790	true	false	2017-02-08 16:23:02
McgCPM6uKL0VDn3Xz/PmHZrq8ac=	a70b13a2-eeae-11e6-b86e-246e9607ab70	524	true	false	2017-02-08 16:18:46
mDqrX35+NCz3JIts+UcrfbBc9o4=	a4617770-eeae-11e6-b326-246e96078878	575	true	false	2017-02-08 09:11:56
scmTz3Lmbx5PHBSmtwdGsWjrbAw=	9fe53e20-eeae-11e6-8418-ecf4bbecbfb8	623	true	false	2017-02-08 18:19:10
scmTz3Lmbx5PHBSmtwdGsWjrbAw=	9fe4f002-eeae-11e6-8418-ecf4bbecbfb8	623	true	false	2017-02-08 18:18:49
scmTz3Lmbx5PHBSmtwdGsWjrbAw=	9fe53e21-eeae-11e6-8418-ecf4bbecbfb8	623	true	false	2017-02-08 18:20:44
GMLNruS9ZGTQ8Uil7gpm+zUoio0=	a2e0a3d5-eeae-11e6-88e6-ecf4bbd584e8	501	true	false	2017-02-08 18:19:31
GMLNruS9ZGTQ8Uil7gpm+zUoio0=	a2e0a3d6-eeae-11e6-88e6-ecf4bbd584e8	501	true	false	2017-02-08 18:19:31
GMLNruS9ZGTQ8Uil7gpm+zUoio0=	a2e11900-eeae-11e6-88e6-ecf4bbd584e8	501	true	false	2017-02-08 18:20:26
GMLNruS9ZGTQ8Uil7gpm+zUoio0=	a2e0a3d4-eeae-11e6-88e6-ecf4bbd584e8	501	true	false	2017-02-08 18:18:46
GMLNruS9ZGTQ8Uil7gpm+zUoio0=	a2e0a3d3-eeae-11e6-88e6-ecf4bbd584e8	501	true	false	2017-02-08 18:18:46
04H/Jh1B7a8dC1P/SSyKxQ4X1kA=	a2a76b62-eeae-11e6-96eb-ecf4bbeebd80	513	true	false	2017-02-07 08:51:36
04H/Jh1B7a8dC1P/SSyKxQ4X1kA=	a2a76b63-eeae-11e6-96eb-ecf4bbeebd80	513	true	false	2017-02-07 08:53:23
04H/Jh1B7a8dC1P/SSyKxQ4X1kA=	a2a76b64-eeae-11e6-96eb-ecf4bbeebd80	513	true	false	2017-02-07 09:19:32
04H/Jh1B7a8dC1P/SSyKxQ4X1kA=	a2a76b61-eeae-11e6-96eb-ecf4bbeebd80	513	true	false	2017-02-07 08:51:33
04H/Jh1B7a8dC1P/SSyKxQ4X1kA=	a2a76b65-eeae-11e6-96eb-ecf4bbeebd80	513	true	false	2017-02-07 09:19:32
WlehWwSuDjTI5ZSrwqEGMm0XE78=	a5a59031-eeae-11e6-9b96-ecf4bbd6ada0	512	true	false	2017-02-08 18:34:20
WlehWwSuDjTI5ZSrwqEGMm0XE78=	a5a59030-eeae-11e6-9b96-ecf4bbd6ada0	512	true	false	2017-02-08 18:33:00
WlehWwSuDjTI5ZSrwqEGMm0XE78=	a5a56923-eeae-11e6-9b96-ecf4bbd6ada0	512	true	false	2017-02-08 18:32:30
mYH8w4eoK2qdFs+xlm1X1QiRnpM=	a571fd1e-eeae-11e6-bada-246e96081608	511	true	false	2017-02-07 15:52:44
mYH8w4eoK2qdFs+xlm1X1QiRnpM=	a571fd1d-eeae-11e6-bada-246e96081608	511	true	false	2017-02-07 15:52:40
2GbX/nHbmITZRC6cwWV5savEoxI=	a2aa0378-eeae-11e6-9004-246e961bd738	509	true	false	2017-02-07 15:39:56
2GbX/nHbmITZRC6cwWV5savEoxI=	a26bc1f0-eeae-11e6-a0e0-ecf4bbd89858	509	true	false	2017-02-08 16:44:17
2GbX/nHbmITZRC6cwWV5savEoxI=	a2aa2a80-eeae-11e6-9004-246e961bd738	509	true	false	2017-02-07 16:50:12
2GbX/nHbmITZRC6cwWV5savEoxI=	a7f26661-eeae-11e6-98c8-ecf4bbd5a418	509	true	false	2017-02-08 19:17:13
ObK+ikW6Jxx+0zipQHXy8qL1iy8=	a366eae7-eeae-11e6-b3c6-ecf4bbd8a048	718	true	false	2017-02-07 19:52:28
7PooKE2btxPu+BjKpk11opeHOfs=	a59def13-eeae-11e6-83f8-ecf4bbeebf30	507	true	false	2017-02-08 02:46:10
7PooKE2btxPu+BjKpk11opeHOfs=	a5528e30-eeae-11e6-af12-246e96079638	507	true	false	2017-02-08 02:46:10
kZ403tzdzOwx4B0Zdvy0z5WOhto=	a6b356b0-eeae-11e6-9710-246e96078858	570	true	false	2017-02-08 07:43:17
EyYDlLXSBP5rDQZ12W+UnK0A5S0=	a5f732a3-eeae-11e6-817b-ecf4bbd588b0	534	true	false	2017-02-08 21:05:33
rpDB2Ui6RkhiBp16cmG2gL7rMLY=	a022e369-eeae-11e6-8393-ecf4bbeafd10	641	true	false	2017-02-08 05:35:23
rpDB2Ui6RkhiBp16cmG2gL7rMLY=	a79b93d4-eeae-11e6-9005-ecf4bbd58730	641	true	false	2017-02-08 05:35:23
h6tAK80l1AXN21z4K0FhN4yTP5A=	a7efa757-eeae-11e6-b69f-ecf4bbdfb8e8	524	true	false	2017-02-07 19:05:32
7mF22pQCAxSETM7zCeCqHiiJc4U=	a12ab671-eeae-11e6-b321-246e9607afc8	613	true	false	2017-02-08 20:32:51
m8YwOF9ur38PCEyjgWMV+TBI6Mg=	a572c062-eeae-11e6-a66c-246e9606f6e0	501	true	false	2017-02-08 20:51:22
KRuSGTtGSYJP908VPWFBP8EOcl8=	78ea3f13-ede5-11e6-9ee6-ecf4bbd58770	803	true	false	2017-02-06 16:16:18
KRuSGTtGSYJP908VPWFBP8EOcl8=	78ea3f15-ede5-11e6-9ee6-ecf4bbd58770	803	true	false	2017-02-06 16:54:17
KRuSGTtGSYJP908VPWFBP8EOcl8=	78ea3f14-ede5-11e6-9ee6-ecf4bbd58770	803	true	false	2017-02-06 16:32:52
boCEHwlhcYEdimO0+cP8q9nel3o=	7addaab2-ede5-11e6-983a-246e9607a2a0	501	true	false	2017-02-06 16:54:24
boCEHwlhcYEdimO0+cP8q9nel3o=	7addaab1-ede5-11e6-983a-246e9607a2a0	501	true	false	2017-02-06 16:32:53
boCEHwlhcYEdimO0+cP8q9nel3o=	7addaab0-ede5-11e6-983a-246e9607a2a0	501	true	false	2017-02-06 16:16:20
boCEHwlhcYEdimO0+cP8q9nel3o=	7addaaaf-ede5-11e6-983a-246e9607a2a0	501	true	false	2017-02-06 15:22:11
NCVnme47V80Gmt9LT6MdYC53eCQ=	78e29df8-ede5-11e6-9ab1-ecf4bbcd0118	524	true	false	2017-02-07 06:42:25
NCVnme47V80Gmt9LT6MdYC53eCQ=	78e29df7-ede5-11e6-9ab1-ecf4bbcd0118	524	true	false	2017-02-07 06:16:01
NCVnme47V80Gmt9LT6MdYC53eCQ=	78e29df9-ede5-11e6-9ab1-ecf4bbcd0118	524	true	false	2017-02-07 06:56:59
jhzjVGmXEOazN5KhQu4bcD4kUmI=	78182216-ede5-11e6-853a-ecf4bbdd0838	551	true	false	2017-02-07 02:06:26
QWuC5aVKv5dp96yMFrzlzFX53SQ=	763160ae-ede5-11e6-90dc-ecf4bbeccb38	825	true	false	2017-02-06 17:18:39
Lt2XvnFI6FK4lzolxRe+xdDqzoY=	7a0991c1-ede5-11e6-92dc-ecf4bbd58d78	623	true	false	2017-02-06 07:04:42
CqvzwdPBLcJkUZykU0Z3eULkiRw=	78a805f6-ede5-11e6-bff7-ecf4bbd58770	592	true	false	2017-02-07 01:15:30
2wU9I1RSr8l0cqo4es7PJ3UpvsY=	78ef9645-ede5-11e6-a940-246e961bcdb8	560	true	false	2017-02-06 14:27:31
kDlbfGVm6wIr0W4PHie8z3+2oWw=	763c0f09-ede5-11e6-94cc-ecf4bbeecb90	602	true	false	2017-02-07 00:48:10
DzNRifKO9Lwxgvb7S7iCuSKe/EM=	75fd316a-ede5-11e6-87d2-ecf4bbeec2c0	575	true	false	2017-02-06 17:46:40
prIVDKz3ncLKeGyTi4AKTqd5MBo=	7609b46c-ede5-11e6-9c6d-ecf4bbeebf00	760	true	false	2017-02-06 22:14:32
fg2RGtoqAegRHljL3ZwagLvkomE=	78b5c196-ede5-11e6-a940-246e961bcdb8	523	true	false	2017-02-06 08:58:04
fg2RGtoqAegRHljL3ZwagLvkomE=	78b5c195-ede5-11e6-a940-246e961bcdb8	523	true	false	2017-02-06 08:26:17
VR1S19+D2EP75PlaECDMMdd+EIo=	783b6185-ede5-11e6-853a-ecf4bbdd0838	803	true	false	2017-02-07 04:29:38
mMi/6fFMYSciIuNvCQAz11R3Kck=	797281e5-ede5-11e6-a41e-ecf4bbd584d8	518	true	false	2017-02-06 19:30:50
eKNezL6l/TG2XB95HQ22H/owMjQ=	779ab4a4-ede5-11e6-8626-ecf4bbea87c8	753	true	false	2017-02-07 01:41:40
ys1EP7gEi7ZT1b1wJfcel+e7Hx4=	79524fb8-ede5-11e6-a41e-ecf4bbd584d8	718	true	false	2017-02-06 15:45:13
MYMfg/mlAsI3BPM2bVU3A30ZwR8=	75fc1fdf-ede5-11e6-9c6d-ecf4bbeebf00	602	true	false	2017-02-06 23:51:52
clSkMuHCc8DdSqtL6tPOrvQ81c8=	795d9a56-ede5-11e6-89f9-ecf4bbd5a198	511	true	false	2017-02-07 06:47:19
N40dABGjJXyow/8V0T3UHklMvqk=	783b617d-ede5-11e6-9fc2-246e961bea98	511	true	false	2017-02-07 06:25:11
ofEpUUuzIH3qS+JAZnNEBlLh8ak=	78cccc01-ede5-11e6-a41e-ecf4bbd584d8	609	true	false	2017-02-06 16:02:29
vSnW/BQrwBXGYtFblTM1si5ooaw=	7d34ba0d-ede5-11e6-9c28-246e9607b1e0	524	true	false	2017-02-06 20:24:12
UREC0TFbKsl4yjtneGnDHhJJhdU=	76e399a9-ede5-11e6-8a0c-ecf4bbd6b338	541	true	false	2017-02-06 18:31:58
DWkj+gFRKp8k/3gEgyx1W7O1hGo=	76aafd7c-ede5-11e6-9a11-ecf4bbeebec0	619	true	false	2017-02-06 09:25:36
DWkj+gFRKp8k/3gEgyx1W7O1hGo=	76aafd7d-ede5-11e6-9a11-ecf4bbeebec0	619	true	false	2017-02-06 09:57:25
yvjueq3NVlaD51c9pVEnR+8T280=	7c10d37c-ede5-11e6-a661-246e9607a7c0	602	true	false	2017-02-06 22:19:07
vR7LrnSOnJvHlxA/MGKhBk8hU/k=	763a1332-ede5-11e6-b885-ecf4bbea87b0	575	true	false	2017-02-06 20:44:47
TCL6y2B/M2FUcwu0rv4RrzBvZQg=	7a6a4f6d-ede5-11e6-8495-246e961bee40	800	true	false	2017-02-06 17:18:32
QX9qV6xw9C99V0XVEFY7VikrfQ4=	78e69593-ede5-11e6-b4d4-ecf4bbd6ada0	623	true	false	2017-02-06 16:02:30
QX9qV6xw9C99V0XVEFY7VikrfQ4=	78e69594-ede5-11e6-b4d4-ecf4bbd6ada0	623	true	false	2017-02-06 17:46:38
QOEygzH5x6CpAa7HZo6m3zv3atM=	7781ae78-ede5-11e6-9e05-ecf4bbea87c8	546	true	false	2017-02-06 19:44:29
